;static__Age;index__CRP_0;index__Leucocytes_0;index__hour_0;index__day_0;index__month_0;index__timesincemidnight_0;index__OrderOfEvent_0;index__openCases_0;index__remainingtime_0;index__CRP_1;index__LacticAcid_1;index__Leucocytes_1;index__hour_1;index__day_1;index__month_1;index__timesincemidnight_1;index__timesincelast_1;index__timesincestart_1;index__OrderOfEvent_1;index__openCases_1;index__remainingtime_1;index__CRP_2;index__LacticAcid_2;index__Leucocytes_2;index__hour_2;index__day_2;index__month_2;index__timesincemidnight_2;index__timesincelast_2;index__timesincestart_2;index__OrderOfEvent_2;index__openCases_2;index__remainingtime_2;index__CRP_3;index__LacticAcid_3;index__Leucocytes_3;index__hour_3;index__day_3;index__month_3;index__timesincemidnight_3;index__timesincelast_3;index__timesincestart_3;index__OrderOfEvent_3;index__openCases_3;index__remainingtime_3;index__CRP_4;index__LacticAcid_4;index__Leucocytes_4;index__hour_4;index__day_4;index__month_4;index__timesincemidnight_4;index__timesincelast_4;index__timesincestart_4;index__OrderOfEvent_4;index__openCases_4;index__remainingtime_4;index__CRP_5;index__LacticAcid_5;index__Leucocytes_5;index__hour_5;index__day_5;index__month_5;index__timesincemidnight_5;index__timesincelast_5;index__timesincestart_5;index__OrderOfEvent_5;index__openCases_5;index__remainingtime_5;index__CRP_6;index__LacticAcid_6;index__Leucocytes_6;index__hour_6;index__day_6;index__month_6;index__timesincemidnight_6;index__timesincelast_6;index__timesincestart_6;index__OrderOfEvent_6;index__openCases_6;index__remainingtime_6;index__CRP_7;index__LacticAcid_7;index__Leucocytes_7;index__hour_7;index__day_7;index__month_7;index__timesincemidnight_7;index__timesincelast_7;index__timesincestart_7;index__OrderOfEvent_7;index__openCases_7;index__remainingtime_7;index__CRP_8;index__LacticAcid_8;index__Leucocytes_8;index__hour_8;index__day_8;index__month_8;index__timesincemidnight_8;index__timesincelast_8;index__timesincestart_8;index__OrderOfEvent_8;index__openCases_8;index__remainingtime_8;index__CRP_9;index__LacticAcid_9;index__Leucocytes_9;index__hour_9;index__day_9;index__month_9;index__timesincemidnight_9;index__timesincelast_9;index__timesincestart_9;index__OrderOfEvent_9;index__openCases_9;index__remainingtime_9;index__CRP_10;index__LacticAcid_10;index__Leucocytes_10;index__hour_10;index__day_10;index__month_10;index__timesincemidnight_10;index__timesincelast_10;index__timesincestart_10;index__OrderOfEvent_10;index__openCases_10;index__remainingtime_10;encoded_label
index__timesincemidnight_4;-0.096;0.025;0.066;0.887;0.003;-0.067;0.886;0.06;-0.027;-0.034;0.018;-0.066;-0.014;0.943;0.002;-0.067;0.943;0.046;0.045;-0.068;-0.027;-0.034;-0.016;-0.022;0.022;0.982;0.001;-0.067;0.983;0.085;0.091;-0.0;-0.027;-0.034;0.075;0.01;-0.049;0.983;0.001;-0.067;0.984;0.01;0.11;0.045;-0.027;-0.034;0.031;0.018;-0.054;0.999;0.001;-0.067;1.0;0.023;0.102;-0.025;-0.027;-0.034;0.023;-0.09;-0.034;0.955;0.002;-0.067;0.955;0.033;0.087;-0.062;-0.026;-0.034;0.082;0.028;-0.033;0.678;-0.008;-0.065;0.675;0.102;0.097;0.071;-0.026;-0.034;0.085;0.012;-0.024;0.556;-0.005;-0.065;0.553;-0.034;0.04;0.013;-0.025;-0.034;0.086;-0.008;-0.025;0.33;-0.003;-0.065;0.33;0.045;0.047;0.065;-0.023;-0.035;0.017;-0.038;-0.012;0.076;0.023;-0.067;0.079;-0.082;-0.082;-0.04;-0.021;-0.033;0.097;-0.02;-0.014;0.091;0.02;-0.062;0.097;0.026;0.021;-0.017;-0.019;-0.039;0.011
index__timesincelast_4;0.018;-0.036;-0.047;0.06;-0.019;-0.073;0.06;-0.042;0.005;-0.006;-0.007;-0.022;-0.045;0.064;-0.019;-0.073;0.065;-0.026;-0.026;-0.003;0.005;-0.006;0.081;-0.002;0.005;-0.014;-0.017;-0.073;-0.013;-0.032;-0.03;0.071;0.005;-0.006;0.001;-0.172;0.004;-0.003;-0.017;-0.073;-0.004;-0.197;0.012;-0.181;0.005;-0.006;0.163;0.025;0.19;0.023;-0.017;-0.073;0.023;1.0;0.125;0.296;0.005;-0.006;-0.036;-0.236;-0.011;0.028;-0.015;-0.073;0.027;0.378;0.35;-0.164;0.004;-0.006;0.005;-0.062;-0.011;0.042;-0.035;-0.071;0.041;0.165;0.27;0.067;0.005;-0.007;0.021;-0.071;-0.026;-0.03;-0.031;-0.071;-0.03;0.02;0.185;0.082;0.006;-0.007;0.027;-0.096;-0.029;-0.049;-0.03;-0.071;-0.052;0.031;0.12;-0.063;0.008;-0.007;-0.038;-0.1;-0.038;-0.035;-0.039;-0.07;-0.035;0.069;0.084;0.024;0.004;-0.007;0.004;-0.107;-0.042;0.011;-0.03;-0.07;0.009;-0.032;-0.024;0.015;-0.001;-0.001;-0.025
index__timesincestart_4;-0.141;0.402;0.74;-0.105;0.027;0.014;-0.104;0.569;0.075;-0.041;0.0;-0.032;0.522;-0.012;0.027;0.014;-0.007;0.627;0.626;-0.291;0.075;-0.041;0.151;-0.038;0.295;0.086;0.028;0.014;0.09;0.728;0.974;-0.009;0.075;-0.042;-0.004;-0.103;0.054;0.09;0.028;0.014;0.093;0.14;0.984;-0.11;0.075;-0.042;0.075;-0.15;0.067;0.1;0.028;0.014;0.102;0.125;1.0;0.003;0.075;-0.042;0.103;-0.098;-0.005;0.111;0.028;0.014;0.105;0.108;0.745;0.122;0.075;-0.042;0.042;-0.102;-0.012;0.078;0.021;0.015;0.073;-0.02;0.321;0.042;0.074;-0.042;0.045;-0.13;-0.027;0.056;0.022;0.015;0.054;0.023;0.183;-0.077;0.074;-0.042;0.064;-0.079;-0.029;0.035;0.025;0.015;0.035;-0.003;0.09;0.032;0.075;-0.042;0.022;-0.126;-0.025;0.299;0.036;0.012;0.301;-0.059;-0.035;-0.112;0.072;-0.04;0.049;-0.071;-0.02;0.14;0.024;0.019;0.143;0.0;0.001;0.06;0.077;-0.042;0.128
index__OrderOfEvent_4;-0.009;0.005;-0.001;-0.031;-0.009;0.025;-0.03;0.002;0.028;0.013;-0.013;-0.011;-0.011;-0.02;-0.009;0.025;-0.02;0.0;-0.001;-0.013;0.028;0.013;-0.204;-0.172;-0.268;-0.033;-0.009;0.025;-0.032;-0.017;-0.023;-0.339;0.028;0.013;-0.04;-0.496;-0.114;-0.03;-0.009;0.025;-0.03;-0.286;-0.018;-0.242;0.028;0.013;0.379;0.146;0.278;-0.026;-0.009;0.025;-0.025;0.296;0.003;1.0;0.028;0.013;-0.208;-0.281;-0.112;-0.044;-0.009;0.025;-0.043;-0.153;-0.09;-0.29;0.028;0.013;-0.113;-0.028;-0.013;-0.012;-0.01;0.025;-0.011;-0.054;-0.087;-0.34;0.028;0.013;0.015;0.066;-0.016;0.046;-0.015;0.025;0.047;-0.085;-0.123;0.018;0.029;0.014;-0.001;0.055;-0.015;0.029;-0.023;0.025;0.033;-0.118;-0.141;-0.004;0.029;0.014;-0.031;0.034;-0.018;-0.038;0.012;0.022;-0.036;0.019;-0.071;0.078;0.026;0.014;-0.062;0.02;-0.03;-0.024;-0.014;0.021;-0.023;-0.039;-0.042;-0.07;0.016;0.023;-0.004
index__openCases_4;-0.064;0.018;0.036;-0.077;-0.001;0.223;-0.077;0.025;1.0;-0.104;0.023;0.056;0.075;-0.069;-0.001;0.223;-0.067;0.035;0.036;0.029;1.0;-0.104;-0.034;0.012;0.098;-0.044;-0.001;0.223;-0.042;0.065;0.07;0.027;1.0;-0.104;-0.039;0.008;-0.072;-0.04;-0.001;0.223;-0.041;0.059;0.071;0.009;1.0;-0.104;-0.032;0.003;0.07;-0.027;-0.001;0.223;-0.027;0.005;0.075;0.028;1.0;-0.104;-0.061;-0.006;-0.089;-0.045;-0.001;0.223;-0.045;-0.005;0.049;-0.048;1.0;-0.104;-0.022;-0.001;-0.054;-0.033;-0.005;0.224;-0.03;-0.027;-0.032;-0.026;1.0;-0.104;-0.01;-0.003;-0.057;0.009;-0.006;0.224;0.01;-0.008;-0.028;0.026;0.999;-0.104;-0.009;-0.005;-0.047;-0.002;-0.029;0.225;0.001;-0.133;-0.096;-0.081;0.999;-0.103;0.026;-0.002;-0.059;-0.053;-0.078;0.229;-0.051;0.043;-0.002;0.049;0.995;-0.104;0.023;-0.009;-0.06;-0.042;-0.065;0.238;-0.042;-0.051;-0.053;0.022;0.985;-0.094;0.016
index__remainingtime_4;0.032;-0.048;-0.036;-0.009;0.027;0.006;-0.008;-0.056;-0.103;1.0;-0.045;0.045;-0.017;-0.021;0.028;0.006;-0.024;0.029;0.026;0.057;-0.104;1.0;-0.088;-0.03;-0.051;-0.031;0.028;0.006;-0.034;-0.059;-0.025;-0.02;-0.104;1.0;-0.044;-0.032;0.005;-0.036;0.028;0.006;-0.037;-0.107;-0.038;0.022;-0.104;1.0;-0.084;0.024;0.048;-0.034;0.028;0.006;-0.034;-0.006;-0.042;0.013;-0.104;1.0;-0.086;-0.03;0.025;-0.033;0.028;0.006;-0.033;-0.06;-0.066;-0.029;-0.104;1.0;-0.075;-0.021;0.03;-0.017;0.031;0.006;-0.015;-0.02;-0.044;0.036;-0.104;1.0;-0.111;-0.012;0.048;-0.006;0.028;0.006;-0.004;-0.05;-0.072;-0.005;-0.103;1.0;-0.11;-0.018;0.046;0.002;0.035;0.005;0.004;0.018;-0.021;-0.06;-0.102;1.0;-0.118;-0.025;0.046;-0.01;0.083;0.002;-0.012;0.105;0.056;0.02;-0.109;1.0;-0.091;-0.016;0.025;0.022;0.099;0.008;0.022;0.179;0.182;-0.035;-0.091;0.976;0.031
index__CRP_5;-0.056;0.206;0.144;0.002;0.051;-0.023;0.002;0.137;-0.061;-0.086;0.187;-0.01;0.14;-0.003;0.052;-0.023;-0.003;0.026;0.032;-0.06;-0.061;-0.086;0.526;0.156;0.243;0.026;0.051;-0.023;0.023;0.118;0.117;0.191;-0.061;-0.086;0.3;-0.07;-0.155;0.022;0.051;-0.023;0.02;-0.1;0.1;-0.384;-0.061;-0.086;0.429;-0.206;-0.039;0.027;0.051;-0.023;0.023;-0.036;0.103;-0.208;-0.061;-0.086;1.0;0.141;0.036;0.043;0.051;-0.023;0.04;0.051;0.096;0.435;-0.062;-0.086;0.562;-0.084;0.01;0.028;0.052;-0.023;0.029;-0.096;-0.016;0.065;-0.061;-0.086;0.523;-0.118;0.019;0.015;0.054;-0.023;0.015;0.058;0.034;-0.13;-0.062;-0.087;0.609;-0.087;0.013;0.026;0.056;-0.023;0.027;0.073;0.054;0.019;-0.058;-0.087;0.517;-0.096;0.017;0.031;0.054;-0.023;0.032;-0.017;0.04;-0.028;-0.052;-0.087;0.487;-0.075;0.007;0.007;0.068;-0.027;0.009;-0.006;-0.004;0.04;-0.047;-0.087;0.024
index__LacticAcid_5;0.058;-0.062;-0.1;-0.075;0.002;0.049;-0.074;-0.094;-0.007;-0.03;0.05;0.078;-0.015;-0.079;0.002;0.049;-0.082;-0.043;-0.039;0.121;-0.007;-0.03;0.111;0.273;0.071;-0.077;0.002;0.049;-0.08;-0.056;-0.061;0.14;-0.006;-0.03;-0.134;0.399;-0.104;-0.087;0.002;0.049;-0.087;-0.071;-0.095;-0.143;-0.006;-0.03;-0.048;0.274;-0.227;-0.089;0.002;0.049;-0.09;-0.236;-0.098;-0.281;-0.006;-0.03;0.141;1.0;0.029;-0.099;0.002;0.049;-0.101;-0.086;-0.149;0.389;-0.006;-0.03;-0.111;0.343;0.019;-0.086;0.004;0.049;-0.085;-0.153;-0.198;-0.283;-0.007;-0.03;-0.05;0.464;0.037;-0.032;0.001;0.049;-0.032;-0.044;-0.125;0.029;-0.007;-0.029;-0.043;0.451;0.032;-0.009;0.019;0.047;-0.006;-0.051;-0.135;0.062;-0.006;-0.029;0.049;0.408;0.026;0.031;0.025;0.047;0.031;-0.027;-0.06;0.082;-0.011;-0.029;0.024;0.405;0.04;-0.079;0.021;0.039;-0.077;-0.046;-0.051;-0.028;-0.008;-0.019;0.084
index__Leucocytes_5;0.038;-0.001;0.013;-0.052;-0.023;0.052;-0.053;0.003;-0.089;0.025;0.015;0.005;0.029;-0.042;-0.023;0.052;-0.041;-0.012;-0.011;0.001;-0.089;0.025;0.075;0.033;0.141;-0.033;-0.023;0.052;-0.033;0.0;-0.007;0.047;-0.089;0.025;0.109;0.093;0.76;-0.032;-0.023;0.052;-0.03;0.015;0.005;0.09;-0.089;0.025;0.005;0.09;0.23;-0.035;-0.023;0.052;-0.034;-0.011;-0.005;-0.112;-0.089;0.025;0.036;0.029;1.0;-0.037;-0.023;0.052;-0.036;0.013;-0.003;-0.03;-0.089;0.025;0.08;0.041;0.812;-0.012;-0.021;0.052;-0.015;0.029;0.017;0.028;-0.09;0.025;0.044;0.059;0.812;0.002;-0.022;0.052;-0.0;-0.033;-0.018;0.007;-0.09;0.026;0.056;0.041;0.81;0.025;-0.025;0.052;0.025;-0.024;-0.023;0.046;-0.089;0.026;0.047;0.005;0.795;-0.0;-0.021;0.052;-0.001;0.002;-0.025;0.0;-0.09;0.026;0.045;0.025;0.806;-0.013;0.006;0.045;-0.011;-0.005;-0.005;-0.011;-0.09;0.027;0.046
index__hour_5;-0.09;0.038;0.081;0.852;-0.001;-0.091;0.852;0.073;-0.045;-0.033;0.017;-0.067;-0.003;0.907;-0.002;-0.091;0.908;0.042;0.041;-0.077;-0.045;-0.033;0.011;-0.03;0.034;0.938;-0.002;-0.091;0.938;0.097;0.098;-0.008;-0.045;-0.033;0.078;0.001;-0.045;0.94;-0.002;-0.091;0.939;0.034;0.117;0.048;-0.045;-0.033;0.028;-0.006;-0.051;0.956;-0.003;-0.091;0.955;0.028;0.111;-0.044;-0.045;-0.033;0.043;-0.099;-0.037;1.0;-0.004;-0.091;0.999;0.066;0.116;-0.045;-0.044;-0.034;0.091;0.01;-0.04;0.702;0.002;-0.091;0.699;0.1;0.12;0.072;-0.044;-0.034;0.097;-0.008;-0.03;0.567;0.007;-0.091;0.565;-0.004;0.075;0.019;-0.042;-0.034;0.086;-0.028;-0.03;0.329;0.01;-0.09;0.327;0.083;0.097;0.043;-0.041;-0.034;0.025;-0.059;-0.015;0.081;0.031;-0.092;0.082;-0.071;-0.051;-0.039;-0.04;-0.033;0.091;-0.04;-0.016;0.088;0.028;-0.087;0.093;0.022;0.02;-0.014;-0.04;-0.038;0.013
index__day_5;0.066;0.078;0.071;-0.005;1.0;0.046;-0.004;0.063;-0.001;0.028;0.055;0.043;0.054;-0.007;1.0;0.046;-0.008;0.013;0.01;-0.021;-0.0;0.028;0.104;0.052;0.075;0.009;1.0;0.046;0.01;0.035;0.033;0.039;-0.0;0.028;0.009;-0.008;-0.061;0.01;1.0;0.046;0.009;-0.062;0.031;-0.047;-0.001;0.028;0.078;-0.05;-0.008;0.004;1.0;0.046;0.002;-0.015;0.028;-0.009;-0.001;0.028;0.051;0.002;-0.023;-0.004;1.0;0.046;-0.008;-0.03;-0.002;0.009;-0.001;0.028;0.066;-0.059;-0.01;0.009;0.981;0.047;0.007;0.034;0.017;0.016;-0.003;0.028;0.07;-0.034;-0.021;0.054;0.98;0.047;0.054;0.03;0.044;0.005;-0.005;0.027;0.067;-0.039;-0.025;0.013;0.933;0.051;0.013;0.003;-0.006;0.04;-0.007;0.028;0.013;-0.01;-0.023;0.025;0.685;0.071;0.025;-0.062;-0.055;-0.005;-0.011;0.029;0.046;0.013;-0.024;0.001;0.592;0.064;0.004;0.011;0.006;0.048;-0.009;0.027;0.049
index__month_5;0.029;0.023;0.022;-0.095;0.046;1.0;-0.092;0.035;0.223;0.006;-0.051;-0.001;0.017;-0.076;0.046;1.0;-0.076;0.021;0.018;-0.028;0.223;0.006;0.046;-0.054;0.021;-0.051;0.045;1.0;-0.052;0.022;0.031;-0.017;0.223;0.006;0.046;0.016;0.038;-0.053;0.045;1.0;-0.052;0.028;0.028;0.046;0.223;0.006;0.019;0.052;0.005;-0.068;0.045;1.0;-0.067;-0.073;0.014;0.025;0.223;0.006;-0.023;0.049;0.052;-0.091;0.046;1.0;-0.09;-0.075;-0.04;-0.056;0.223;0.006;0.019;0.035;0.064;-0.045;0.053;1.0;-0.043;-0.041;-0.09;-0.012;0.222;0.006;0.04;0.074;0.069;-0.042;0.052;1.0;-0.041;-0.05;-0.052;0.031;0.221;0.006;0.031;0.063;0.068;-0.028;0.045;1.0;-0.026;-0.044;-0.084;0.024;0.221;0.007;0.059;0.077;0.077;0.028;0.05;0.998;0.026;-0.092;-0.11;-0.043;0.221;0.008;0.042;0.07;0.08;0.04;0.084;0.976;0.038;0.016;0.01;0.019;0.22;0.004;0.054
index__timesincemidnight_5;-0.089;0.033;0.077;0.853;-0.004;-0.09;0.853;0.07;-0.045;-0.032;0.017;-0.067;-0.007;0.908;-0.006;-0.09;0.909;0.039;0.038;-0.074;-0.045;-0.032;0.005;-0.034;0.03;0.937;-0.006;-0.09;0.938;0.093;0.093;-0.011;-0.045;-0.033;0.076;0.0;-0.043;0.939;-0.006;-0.09;0.939;0.034;0.112;0.052;-0.045;-0.033;0.025;-0.006;-0.055;0.955;-0.007;-0.09;0.955;0.027;0.105;-0.043;-0.045;-0.033;0.04;-0.101;-0.036;0.999;-0.008;-0.09;1.0;0.064;0.111;-0.048;-0.045;-0.033;0.089;0.011;-0.04;0.701;-0.001;-0.09;0.698;0.1;0.119;0.072;-0.044;-0.033;0.095;-0.007;-0.03;0.565;0.003;-0.09;0.563;-0.001;0.076;0.017;-0.042;-0.033;0.084;-0.026;-0.03;0.328;0.006;-0.089;0.327;0.084;0.099;0.045;-0.041;-0.033;0.025;-0.057;-0.014;0.079;0.027;-0.092;0.08;-0.071;-0.051;-0.04;-0.04;-0.032;0.089;-0.039;-0.015;0.088;0.026;-0.086;0.093;0.025;0.023;-0.013;-0.04;-0.038;0.014
index__timesincelast_5;0.059;0.014;0.023;0.06;-0.036;-0.075;0.057;0.025;-0.006;-0.06;-0.033;-0.027;-0.009;0.064;-0.036;-0.075;0.062;0.006;0.004;-0.042;-0.007;-0.06;0.046;0.001;0.027;0.014;-0.034;-0.075;0.013;0.015;0.017;0.063;-0.007;-0.06;-0.017;-0.066;0.016;0.017;-0.034;-0.075;0.015;0.077;0.025;-0.073;-0.007;-0.06;-0.055;-0.173;0.047;0.035;-0.034;-0.075;0.033;0.378;0.108;-0.153;-0.005;-0.06;0.051;-0.086;0.013;0.066;-0.03;-0.075;0.064;1.0;0.737;0.126;-0.006;-0.061;-0.034;-0.211;-0.008;0.018;-0.063;-0.072;0.016;0.335;0.608;0.054;-0.006;-0.061;-0.028;-0.198;-0.023;-0.14;-0.053;-0.072;-0.142;0.167;0.428;0.043;-0.005;-0.062;0.012;-0.234;-0.023;-0.136;-0.05;-0.071;-0.142;0.159;0.366;0.015;-0.005;-0.063;-0.079;-0.247;-0.023;-0.05;-0.053;-0.071;-0.051;0.049;0.203;-0.068;-0.007;-0.063;-0.002;-0.239;-0.009;0.147;-0.045;-0.071;0.145;-0.015;0.002;-0.013;-0.008;-0.061;-0.011
index__timesincestart_5;-0.047;0.282;0.516;-0.033;-0.006;-0.04;-0.035;0.4;0.049;-0.066;-0.017;-0.036;0.352;0.031;-0.006;-0.04;0.033;0.431;0.43;-0.221;0.048;-0.066;0.14;-0.019;0.224;0.064;-0.005;-0.04;0.066;0.503;0.673;0.043;0.048;-0.066;-0.025;-0.117;0.057;0.067;-0.005;-0.04;0.068;0.159;0.679;-0.123;0.048;-0.066;0.007;-0.228;0.09;0.087;-0.005;-0.04;0.087;0.35;0.745;-0.09;0.049;-0.066;0.096;-0.149;-0.003;0.116;-0.002;-0.04;0.111;0.737;1.0;0.157;0.048;-0.067;0.007;-0.206;-0.017;0.063;-0.029;-0.038;0.059;0.204;0.621;0.085;0.048;-0.067;0.007;-0.232;-0.035;-0.055;-0.022;-0.038;-0.057;0.12;0.403;-0.05;0.049;-0.068;0.051;-0.21;-0.036;-0.065;-0.016;-0.038;-0.069;0.105;0.3;0.031;0.049;-0.068;-0.034;-0.251;-0.034;0.165;-0.012;-0.039;0.166;-0.009;0.112;-0.118;0.046;-0.068;0.036;-0.21;-0.021;0.19;-0.016;-0.034;0.19;-0.011;0.001;0.035;0.048;-0.067;0.078
index__OrderOfEvent_5;0.044;0.12;0.106;-0.055;0.008;-0.056;-0.059;0.109;-0.048;-0.029;0.073;0.048;0.133;-0.069;0.009;-0.056;-0.072;0.059;0.062;-0.001;-0.048;-0.029;0.153;0.102;0.138;-0.044;0.009;-0.056;-0.047;0.14;0.152;0.1;-0.048;-0.029;-0.318;-0.185;-0.281;-0.056;0.009;-0.056;-0.058;-0.091;0.098;-0.547;-0.048;-0.029;-0.105;-0.485;-0.291;-0.057;0.009;-0.056;-0.062;-0.164;0.122;-0.29;-0.048;-0.029;0.435;0.389;-0.03;-0.045;0.009;-0.056;-0.048;0.126;0.157;1.0;-0.048;-0.029;-0.189;-0.224;-0.071;-0.093;0.004;-0.056;-0.089;-0.182;-0.043;-0.232;-0.047;-0.029;-0.192;-0.266;-0.022;-0.078;0.004;-0.056;-0.075;0.032;-0.002;-0.489;-0.048;-0.029;-0.035;-0.113;-0.021;-0.033;0.015;-0.057;-0.033;0.062;0.02;0.036;-0.045;-0.029;0.01;-0.108;-0.023;0.095;0.028;-0.057;0.094;0.09;0.118;0.031;-0.042;-0.031;-0.005;-0.088;-0.011;0.022;0.014;-0.058;0.022;-0.006;0.003;-0.005;-0.037;-0.03;-0.042
index__openCases_5;-0.064;0.018;0.036;-0.077;-0.001;0.223;-0.077;0.025;1.0;-0.104;0.024;0.056;0.075;-0.069;-0.001;0.223;-0.067;0.035;0.036;0.029;1.0;-0.104;-0.034;0.012;0.099;-0.043;-0.001;0.223;-0.041;0.065;0.07;0.026;1.0;-0.104;-0.039;0.008;-0.072;-0.04;-0.001;0.223;-0.041;0.059;0.071;0.009;1.0;-0.104;-0.033;0.003;0.071;-0.026;-0.002;0.223;-0.026;0.004;0.075;0.028;1.0;-0.104;-0.062;-0.006;-0.089;-0.044;-0.001;0.223;-0.045;-0.006;0.048;-0.048;1.0;-0.104;-0.022;-0.001;-0.054;-0.033;-0.005;0.223;-0.03;-0.027;-0.031;-0.026;1.0;-0.104;-0.011;-0.003;-0.056;0.01;-0.007;0.223;0.01;-0.007;-0.028;0.026;0.999;-0.104;-0.009;-0.006;-0.047;-0.001;-0.029;0.225;0.001;-0.133;-0.096;-0.08;0.999;-0.103;0.025;-0.002;-0.059;-0.052;-0.078;0.229;-0.05;0.042;-0.003;0.048;0.995;-0.104;0.023;-0.009;-0.06;-0.042;-0.065;0.238;-0.042;-0.051;-0.053;0.022;0.985;-0.094;0.016
index__remainingtime_5;0.032;-0.048;-0.036;-0.009;0.027;0.006;-0.008;-0.056;-0.103;1.0;-0.045;0.045;-0.017;-0.021;0.028;0.006;-0.024;0.029;0.026;0.057;-0.104;1.0;-0.088;-0.03;-0.051;-0.031;0.028;0.006;-0.034;-0.059;-0.025;-0.02;-0.104;1.0;-0.044;-0.032;0.005;-0.036;0.028;0.006;-0.037;-0.107;-0.038;0.022;-0.104;1.0;-0.084;0.024;0.048;-0.034;0.028;0.006;-0.034;-0.006;-0.042;0.013;-0.104;1.0;-0.086;-0.03;0.025;-0.034;0.028;0.006;-0.033;-0.061;-0.067;-0.029;-0.104;1.0;-0.075;-0.02;0.03;-0.017;0.031;0.006;-0.015;-0.02;-0.044;0.036;-0.104;1.0;-0.111;-0.012;0.048;-0.006;0.028;0.006;-0.003;-0.05;-0.072;-0.005;-0.103;1.0;-0.11;-0.018;0.046;0.002;0.035;0.005;0.005;0.017;-0.021;-0.06;-0.102;1.0;-0.118;-0.025;0.046;-0.01;0.083;0.002;-0.012;0.105;0.055;0.02;-0.109;1.0;-0.091;-0.016;0.025;0.022;0.099;0.008;0.022;0.179;0.182;-0.035;-0.091;0.976;0.031
index__CRP_6;-0.129;0.142;0.096;0.051;0.067;0.019;0.054;0.09;-0.021;-0.075;0.135;-0.045;0.073;0.069;0.067;0.019;0.069;0.002;0.005;-0.075;-0.022;-0.075;0.402;0.074;0.151;0.08;0.067;0.019;0.079;0.053;0.046;0.109;-0.022;-0.075;0.783;0.074;0.081;0.082;0.067;0.019;0.081;0.002;0.056;0.047;-0.021;-0.075;0.594;0.057;0.1;0.083;0.067;0.019;0.082;0.005;0.042;-0.113;-0.022;-0.075;0.562;-0.111;0.08;0.091;0.066;0.019;0.089;-0.034;0.007;-0.189;-0.022;-0.075;1.0;0.02;0.064;0.083;0.072;0.018;0.082;0.063;0.041;0.273;-0.023;-0.075;0.89;0.001;0.034;0.075;0.072;0.018;0.073;0.006;0.036;0.104;-0.024;-0.075;0.848;-0.042;0.03;0.071;0.067;0.019;0.069;0.023;0.033;-0.008;-0.022;-0.076;0.679;-0.04;0.032;0.013;0.073;0.018;0.016;-0.068;-0.052;-0.029;-0.018;-0.075;0.662;-0.045;0.009;0.012;0.08;0.016;0.015;-0.027;-0.031;0.063;-0.017;-0.07;0.056
index__LacticAcid_6;0.054;-0.063;-0.101;0.022;-0.058;0.035;0.024;-0.089;-0.001;-0.021;-0.023;0.015;-0.071;0.02;-0.058;0.035;0.021;-0.03;-0.03;0.051;-0.001;-0.021;-0.014;0.129;-0.037;0.023;-0.058;0.035;0.024;-0.077;-0.077;0.015;-0.001;-0.021;0.06;0.422;0.046;0.025;-0.058;0.035;0.027;-0.026;-0.065;0.152;-0.001;-0.021;-0.07;0.793;-0.029;0.027;-0.059;0.035;0.028;-0.062;-0.102;-0.028;-0.001;-0.021;-0.084;0.343;0.041;0.01;-0.059;0.035;0.011;-0.211;-0.206;-0.224;-0.001;-0.02;0.02;1.0;0.01;0.063;-0.053;0.034;0.065;-0.061;-0.175;0.234;-0.002;-0.02;-0.04;0.801;0.023;0.089;-0.058;0.034;0.091;-0.14;-0.193;-0.047;-0.001;-0.02;-0.044;0.906;0.02;0.143;-0.038;0.032;0.146;-0.136;-0.235;0.026;-0.001;-0.018;0.002;0.81;0.024;0.01;-0.043;0.032;0.008;-0.078;-0.166;0.048;-0.0;-0.018;-0.009;0.783;0.029;-0.03;-0.035;0.032;-0.028;-0.02;-0.033;0.018;-0.002;-0.014;0.1
index__Leucocytes_6;0.055;-0.011;0.001;-0.041;-0.01;0.064;-0.044;-0.008;-0.053;0.03;-0.0;-0.007;0.008;-0.036;-0.01;0.064;-0.037;-0.015;-0.015;-0.006;-0.053;0.03;0.039;0.006;0.103;-0.033;-0.01;0.064;-0.034;-0.006;-0.015;0.019;-0.054;0.03;0.032;0.033;0.647;-0.034;-0.01;0.064;-0.033;-0.01;-0.014;0.031;-0.054;0.03;0.039;0.053;0.322;-0.034;-0.01;0.064;-0.033;-0.011;-0.012;-0.013;-0.054;0.03;0.01;0.019;0.812;-0.04;-0.01;0.064;-0.04;-0.008;-0.017;-0.071;-0.054;0.03;0.064;0.01;1.0;-0.02;-0.01;0.064;-0.022;-0.009;-0.02;0.039;-0.054;0.03;0.066;0.005;0.983;0.016;-0.012;0.064;0.014;-0.032;-0.036;0.035;-0.054;0.03;0.047;-0.001;0.981;0.026;-0.012;0.064;0.026;-0.04;-0.047;0.048;-0.053;0.03;0.027;-0.032;0.963;-0.005;-0.006;0.063;-0.006;-0.012;-0.051;-0.007;-0.058;0.031;0.029;-0.023;0.938;-0.007;0.013;0.059;-0.007;-0.0;0.0;-0.022;-0.057;0.03;0.041
