;static__Age;index__CRP_0;index__Leucocytes_0;index__hour_0;index__day_0;index__month_0;index__timesincemidnight_0;index__OrderOfEvent_0;index__openCases_0;index__remainingtime_0;index__CRP_1;index__LacticAcid_1;index__Leucocytes_1;index__hour_1;index__day_1;index__month_1;index__timesincemidnight_1;index__timesincelast_1;index__timesincestart_1;index__OrderOfEvent_1;index__openCases_1;index__remainingtime_1;index__CRP_2;index__LacticAcid_2;index__Leucocytes_2;index__hour_2;index__day_2;index__month_2;index__timesincemidnight_2;index__timesincelast_2;index__timesincestart_2;index__OrderOfEvent_2;index__openCases_2;index__remainingtime_2;index__CRP_3;index__LacticAcid_3;index__Leucocytes_3;index__hour_3;index__day_3;index__month_3;index__timesincemidnight_3;index__timesincelast_3;index__timesincestart_3;index__OrderOfEvent_3;index__openCases_3;index__remainingtime_3;index__CRP_4;index__LacticAcid_4;index__Leucocytes_4;index__hour_4;index__day_4;index__month_4;index__timesincemidnight_4;index__timesincelast_4;index__timesincestart_4;index__OrderOfEvent_4;index__openCases_4;index__remainingtime_4;index__CRP_5;index__LacticAcid_5;index__Leucocytes_5;index__hour_5;index__day_5;index__month_5;index__timesincemidnight_5;index__timesincelast_5;index__timesincestart_5;index__OrderOfEvent_5;index__openCases_5;index__remainingtime_5;index__CRP_6;index__LacticAcid_6;index__Leucocytes_6;index__hour_6;index__day_6;index__month_6;index__timesincemidnight_6;index__timesincelast_6;index__timesincestart_6;index__OrderOfEvent_6;index__openCases_6;index__remainingtime_6;index__CRP_7;index__LacticAcid_7;index__Leucocytes_7;index__hour_7;index__day_7;index__month_7;index__timesincemidnight_7;index__timesincelast_7;index__timesincestart_7;index__OrderOfEvent_7;index__openCases_7;index__remainingtime_7;index__CRP_8;index__LacticAcid_8;index__Leucocytes_8;index__hour_8;index__day_8;index__month_8;index__timesincemidnight_8;index__timesincelast_8;index__timesincestart_8;index__OrderOfEvent_8;index__openCases_8;index__remainingtime_8;index__CRP_9;index__LacticAcid_9;index__Leucocytes_9;index__hour_9;index__day_9;index__month_9;index__timesincemidnight_9;index__timesincelast_9;index__timesincestart_9;index__OrderOfEvent_9;index__openCases_9;index__remainingtime_9;index__CRP_10;index__LacticAcid_10;index__Leucocytes_10;index__hour_10;index__day_10;index__month_10;index__timesincemidnight_10;index__timesincelast_10;index__timesincestart_10;index__OrderOfEvent_10;index__openCases_10;index__remainingtime_10;index__CRP_11;index__LacticAcid_11;index__Leucocytes_11;index__hour_11;index__day_11;index__month_11;index__timesincemidnight_11;index__timesincelast_11;index__timesincestart_11;index__OrderOfEvent_11;index__openCases_11;index__remainingtime_11;index__CRP_12;index__LacticAcid_12;index__Leucocytes_12;index__hour_12;index__day_12;index__month_12;index__timesincemidnight_12;index__timesincelast_12;index__timesincestart_12;index__OrderOfEvent_12;index__openCases_12;index__remainingtime_12;index__CRP_13;index__LacticAcid_13;index__Leucocytes_13;index__hour_13;index__day_13;index__month_13;index__timesincemidnight_13;index__timesincelast_13;index__timesincestart_13;index__OrderOfEvent_13;index__openCases_13;index__remainingtime_13;index__CRP_14;index__LacticAcid_14;index__Leucocytes_14;index__hour_14;index__day_14;index__month_14;index__timesincemidnight_14;index__timesincelast_14;index__timesincestart_14;index__OrderOfEvent_14;index__openCases_14;index__remainingtime_14;index__CRP_15;index__LacticAcid_15;index__Leucocytes_15;index__hour_15;index__day_15;index__month_15;index__timesincemidnight_15;index__timesincelast_15;index__timesincestart_15;index__OrderOfEvent_15;index__openCases_15;index__remainingtime_15;encoded_label
index__CRP_13;-0.116;0.148;0.098;-0.145;0.053;0.038;-0.141;0.078;0.119;-0.037;0.178;-0.071;0.085;-0.153;0.053;0.038;-0.155;0.128;0.145;-0.047;0.119;-0.037;0.214;-0.017;0.098;-0.146;0.053;0.038;-0.146;0.028;0.061;-0.006;0.119;-0.038;0.374;0.002;0.094;-0.154;0.053;0.038;-0.155;-0.067;0.021;0.0;0.119;-0.037;0.372;0.007;0.087;-0.157;0.053;0.038;-0.157;-0.093;0.004;0.045;0.119;-0.037;0.401;0.055;0.104;-0.143;0.052;0.038;-0.143;-0.092;-0.053;0.06;0.118;-0.037;0.467;0.043;0.077;-0.105;0.049;0.038;-0.103;-0.151;-0.14;-0.125;0.118;-0.037;0.536;0.037;0.112;-0.051;0.045;0.038;-0.049;-0.061;-0.137;-0.043;0.119;-0.037;0.593;0.071;0.12;-0.004;0.046;0.038;0.001;-0.063;-0.129;0.01;0.118;-0.036;0.636;0.032;0.137;0.024;0.032;0.038;0.029;-0.08;-0.2;-0.058;0.117;-0.035;0.675;0.054;0.166;0.108;0.026;0.039;0.116;-0.088;-0.152;0.121;0.119;-0.035;0.716;0.002;0.164;0.042;0.025;0.037;0.052;-0.165;-0.24;-0.075;0.12;-0.031;0.732;0.009;0.17;0.153;0.058;0.034;0.156;-0.123;-0.219;0.078;0.117;-0.03;1.0;-0.026;0.194;0.044;0.039;0.032;0.052;-0.271;-0.346;-0.143;0.116;-0.023;0.703;-0.034;0.134;-0.097;0.021;0.028;-0.096;-0.01;-0.262;0.238;0.107;-0.025;0.782;-0.054;0.113;-0.139;0.028;0.035;-0.142;-0.201;-0.31;-0.165;0.113;-0.018;-0.055
index__LacticAcid_13;0.037;-0.026;-0.067;-0.037;0.042;0.074;-0.035;-0.069;-0.045;-0.045;-0.013;0.01;-0.087;-0.04;0.043;0.074;-0.038;0.06;0.051;0.03;-0.044;-0.045;-0.018;0.069;-0.059;-0.039;0.042;0.074;-0.036;-0.035;-0.015;-0.042;-0.044;-0.045;-0.013;0.232;-0.018;-0.037;0.042;0.074;-0.039;-0.064;-0.024;0.086;-0.043;-0.045;-0.042;0.322;-0.011;-0.043;0.042;0.074;-0.043;-0.084;-0.054;0.034;-0.043;-0.045;-0.107;0.256;0.037;-0.056;0.042;0.074;-0.059;-0.144;-0.138;-0.105;-0.044;-0.045;-0.049;0.38;0.034;-0.027;0.043;0.073;-0.026;-0.164;-0.219;0.006;-0.046;-0.045;-0.066;0.477;0.027;-0.004;0.038;0.073;-0.001;-0.167;-0.254;0.053;-0.045;-0.044;-0.11;0.404;0.008;0.066;0.058;0.071;0.072;-0.094;-0.253;-0.096;-0.047;-0.043;-0.072;0.758;0.038;0.147;0.052;0.072;0.149;-0.059;-0.222;0.127;-0.041;-0.043;-0.092;0.849;0.084;0.185;0.034;0.073;0.186;-0.104;-0.21;-0.046;-0.039;-0.042;-0.075;0.793;0.085;0.225;0.064;0.069;0.223;-0.136;-0.204;-0.058;-0.039;-0.04;-0.046;0.886;0.138;0.253;0.044;0.07;0.258;-0.024;-0.201;0.149;-0.036;-0.039;-0.026;1.0;0.199;0.251;-0.007;0.073;0.252;-0.085;-0.219;-0.061;-0.033;-0.036;0.008;0.921;0.188;0.207;0.029;0.074;0.216;-0.115;-0.206;-0.005;-0.033;-0.036;0.051;0.91;0.217;-0.089;0.031;0.07;-0.079;-0.091;-0.209;-0.025;-0.027;-0.032;-0.021
index__Leucocytes_13;-0.031;-0.033;-0.041;-0.079;-0.007;0.079;-0.078;-0.063;0.008;0.036;0.054;-0.056;-0.003;-0.055;-0.007;0.079;-0.058;-0.02;-0.014;0.043;0.009;0.036;0.104;0.006;0.114;-0.06;-0.008;0.079;-0.061;-0.039;-0.047;0.048;0.01;0.036;0.128;0.066;0.245;-0.062;-0.008;0.079;-0.062;0.004;-0.052;0.012;0.01;0.036;0.074;0.235;0.401;-0.058;-0.008;0.079;-0.057;-0.029;-0.05;-0.02;0.01;0.036;0.125;0.232;0.566;-0.065;-0.007;0.079;-0.069;0.054;0.002;-0.012;0.01;0.036;0.148;0.244;0.588;-0.066;-0.001;0.078;-0.067;-0.063;-0.049;-0.026;0.01;0.036;0.131;0.313;0.648;-0.017;-0.004;0.078;-0.018;-0.04;-0.062;0.055;0.01;0.036;0.14;0.27;0.63;0.014;-0.005;0.078;0.017;-0.052;-0.074;0.056;0.011;0.037;0.105;0.234;0.661;0.138;-0.008;0.078;0.143;-0.068;-0.119;0.048;0.011;0.038;0.133;0.302;0.746;0.119;0.007;0.077;0.127;-0.021;-0.093;0.008;0.008;0.038;0.12;0.216;0.809;0.131;-0.017;0.077;0.134;-0.097;-0.127;-0.028;0.005;0.039;0.135;0.169;0.911;0.069;-0.023;0.077;0.075;-0.107;-0.156;0.0;0.004;0.041;0.194;0.199;1.0;0.061;0.005;0.074;0.068;-0.106;-0.178;-0.048;0.003;0.043;0.211;0.175;0.934;-0.023;0.031;0.086;-0.009;-0.094;-0.193;0.027;0.003;0.045;0.23;0.133;0.894;-0.105;0.009;0.095;-0.101;-0.103;-0.177;0.085;0.002;0.046;-0.059
index__hour_13;-0.07;0.023;0.157;-0.12;0.067;0.003;-0.126;0.124;-0.025;-0.047;-0.131;-0.032;0.079;-0.128;0.067;0.003;-0.127;-0.147;-0.146;-0.092;-0.025;-0.047;-0.05;0.024;0.011;-0.108;0.066;0.003;-0.109;0.058;0.015;0.026;-0.025;-0.047;-0.008;0.022;0.056;-0.113;0.066;0.003;-0.111;-0.01;0.006;0.007;-0.024;-0.047;0.014;0.035;0.132;-0.115;0.066;0.003;-0.111;-0.031;-0.011;0.081;-0.024;-0.047;-0.023;-0.069;-0.026;-0.106;0.066;0.003;-0.105;0.008;0.003;-0.082;-0.025;-0.047;-0.065;0.027;0.009;-0.093;0.07;0.003;-0.09;-0.025;0.032;-0.006;-0.027;-0.047;-0.044;0.08;-0.028;-0.1;0.069;0.003;-0.097;0.001;0.0;-0.007;-0.027;-0.047;-0.038;0.004;-0.023;-0.104;0.031;0.006;-0.101;-0.006;0.014;-0.101;-0.025;-0.047;-0.04;0.217;0.001;0.046;0.02;0.006;0.045;-0.018;-0.065;0.0;-0.027;-0.046;-0.074;0.209;-0.018;0.16;0.039;0.004;0.164;-0.091;-0.068;0.034;-0.025;-0.045;-0.025;0.256;0.026;0.246;0.024;0.005;0.248;-0.01;-0.053;-0.001;-0.027;-0.045;-0.009;0.266;-0.005;0.457;0.055;0.001;0.464;-0.061;-0.118;-0.04;-0.022;-0.042;0.044;0.251;0.061;1.0;0.069;-0.002;0.999;-0.1;-0.128;0.005;-0.018;-0.041;-0.022;0.294;0.033;0.458;0.099;-0.001;0.458;-0.076;-0.135;0.185;-0.015;-0.04;0.122;0.299;0.028;0.01;0.101;-0.0;0.014;-0.153;-0.172;-0.073;-0.009;-0.036;-0.022
index__day_13;-0.05;0.017;0.066;0.03;0.367;0.051;0.034;0.046;-0.055;0.009;0.035;0.002;0.039;0.025;0.367;0.051;0.028;-0.001;-0.0;-0.016;-0.056;0.009;0.146;0.069;0.106;0.052;0.367;0.051;0.054;0.048;0.047;0.095;-0.055;0.009;0.008;-0.019;0.074;0.05;0.367;0.051;0.048;-0.108;0.021;-0.001;-0.056;0.009;0.081;-0.053;0.088;0.025;0.367;0.051;0.022;-0.063;-0.007;-0.009;-0.056;0.009;0.106;-0.043;0.086;0.009;0.367;0.051;0.01;-0.047;-0.029;0.012;-0.056;0.009;0.106;-0.019;-0.015;0.095;0.379;0.05;0.096;-0.049;-0.076;-0.052;-0.056;0.009;0.082;0.005;0.031;0.04;0.379;0.05;0.041;-0.056;-0.067;-0.037;-0.057;0.009;0.123;0.015;0.033;0.039;0.411;0.047;0.039;-0.068;-0.088;-0.023;-0.058;0.01;0.085;0.022;0.038;0.009;0.514;0.038;0.007;-0.026;-0.028;0.001;-0.056;0.009;0.035;0.022;-0.022;-0.008;0.592;0.031;-0.007;-0.002;-0.052;-0.014;-0.057;0.01;0.078;0.037;-0.025;0.037;0.714;0.02;0.038;0.025;-0.033;0.06;-0.052;0.01;0.054;0.029;-0.001;0.003;0.852;0.008;0.006;-0.122;-0.068;-0.116;-0.057;0.011;0.039;-0.007;0.005;0.069;1.0;-0.004;0.07;-0.029;-0.059;0.032;-0.064;0.011;0.046;0.003;0.023;0.004;0.867;-0.011;0.006;-0.058;-0.071;0.001;-0.056;0.012;0.079;-0.009;0.028;0.014;0.704;-0.018;0.007;-0.049;-0.077;0.041;-0.044;0.014;-0.003
index__month_13;0.065;-0.034;0.03;-0.191;-0.029;0.995;-0.192;0.044;0.207;-0.068;-0.029;0.019;0.038;-0.182;-0.029;0.995;-0.181;-0.09;-0.088;-0.017;0.208;-0.068;0.077;-0.063;0.004;-0.152;-0.03;0.995;-0.151;0.035;0.013;-0.059;0.208;-0.068;0.018;-0.019;-0.034;-0.158;-0.03;0.995;-0.155;-0.044;-0.008;0.015;0.208;-0.068;0.072;0.089;-0.032;-0.183;-0.029;0.995;-0.182;-0.061;-0.028;0.058;0.208;-0.068;-0.024;0.111;-0.041;-0.208;-0.029;0.995;-0.204;-0.058;-0.057;-0.036;0.208;-0.068;-0.008;0.077;-0.011;-0.125;-0.023;0.995;-0.124;-0.063;-0.096;-0.056;0.206;-0.068;0.027;0.088;-0.026;-0.095;-0.024;0.995;-0.091;-0.015;-0.057;0.048;0.204;-0.068;-0.003;0.122;-0.012;-0.02;-0.006;0.996;-0.019;-0.103;-0.12;-0.02;0.205;-0.067;0.028;0.06;-0.017;0.062;0.009;0.996;0.058;-0.034;-0.092;0.007;0.205;-0.067;0.02;0.119;0.038;0.001;-0.009;0.997;-0.001;-0.029;-0.065;0.018;0.203;-0.067;0.006;0.068;0.017;-0.056;-0.045;0.998;-0.056;-0.017;-0.082;0.035;0.201;-0.066;0.032;0.114;0.047;0.014;-0.025;0.999;0.014;-0.122;-0.09;-0.17;0.193;-0.065;0.032;0.073;0.074;-0.002;-0.004;1.0;-0.001;0.05;-0.051;0.151;0.192;-0.066;0.014;0.035;0.059;0.022;-0.01;0.982;0.023;-0.046;-0.034;-0.005;0.187;-0.066;0.045;0.054;0.072;-0.065;0.008;0.964;-0.061;0.019;-0.042;-0.102;0.178;-0.065;-0.017
index__timesincemidnight_13;-0.075;0.031;0.16;-0.127;0.069;0.004;-0.133;0.128;-0.028;-0.044;-0.127;-0.033;0.082;-0.134;0.069;0.004;-0.133;-0.138;-0.137;-0.097;-0.028;-0.044;-0.048;0.018;0.011;-0.112;0.069;0.004;-0.113;0.064;0.024;0.022;-0.028;-0.044;-0.005;0.021;0.061;-0.118;0.069;0.004;-0.115;-0.009;0.014;0.008;-0.027;-0.044;0.018;0.037;0.135;-0.119;0.069;0.004;-0.114;-0.033;-0.003;0.081;-0.027;-0.044;-0.019;-0.069;-0.016;-0.111;0.069;0.004;-0.11;0.007;0.008;-0.08;-0.028;-0.044;-0.063;0.03;0.015;-0.097;0.072;0.004;-0.095;-0.029;0.033;-0.007;-0.03;-0.044;-0.043;0.084;-0.02;-0.106;0.072;0.004;-0.103;-0.0;-0.001;-0.009;-0.03;-0.044;-0.036;0.008;-0.015;-0.104;0.033;0.007;-0.101;-0.007;0.012;-0.1;-0.028;-0.044;-0.037;0.221;0.008;0.049;0.02;0.007;0.048;-0.022;-0.07;0.0;-0.03;-0.043;-0.069;0.211;-0.012;0.162;0.038;0.005;0.165;-0.092;-0.073;0.037;-0.028;-0.043;-0.022;0.259;0.032;0.243;0.025;0.006;0.245;-0.015;-0.059;0.001;-0.03;-0.043;-0.002;0.265;0.001;0.455;0.056;0.002;0.463;-0.069;-0.127;-0.044;-0.026;-0.04;0.052;0.252;0.068;0.999;0.07;-0.001;1.0;-0.108;-0.14;0.003;-0.022;-0.038;-0.014;0.295;0.04;0.458;0.098;0.0;0.46;-0.084;-0.147;0.188;-0.018;-0.037;0.13;0.298;0.035;0.008;0.102;0.001;0.013;-0.156;-0.183;-0.075;-0.012;-0.033;-0.023
index__timesincelast_13;-0.029;-0.047;-0.044;0.065;-0.036;0.039;0.065;-0.023;0.123;-0.096;-0.035;-0.057;-0.049;0.065;-0.036;0.039;0.062;-0.04;-0.043;-0.028;0.123;-0.096;-0.032;0.024;-0.037;0.06;-0.036;0.039;0.061;-0.055;-0.061;0.03;0.123;-0.096;0.049;0.044;-0.042;0.06;-0.036;0.039;0.06;-0.072;-0.061;0.033;0.123;-0.096;-0.011;-0.054;-0.091;0.052;-0.036;0.039;0.053;-0.014;-0.069;-0.118;0.123;-0.096;-0.02;0.024;0.039;0.056;-0.036;0.039;0.058;0.005;-0.047;0.026;0.123;-0.096;0.068;-0.07;0.04;-0.011;-0.031;0.039;-0.01;0.21;0.113;0.071;0.123;-0.096;0.055;-0.104;0.004;0.027;-0.03;0.039;0.028;0.015;0.14;-0.022;0.119;-0.097;0.069;-0.111;0.008;0.044;-0.019;0.038;0.043;0.039;0.071;0.039;0.12;-0.097;0.077;-0.122;-0.013;-0.137;-0.034;0.041;-0.142;0.09;0.175;0.05;0.125;-0.098;0.066;-0.137;0.0;-0.16;0.004;0.038;-0.168;0.139;0.159;-0.089;0.123;-0.099;-0.029;-0.12;-0.04;-0.15;-0.018;0.042;-0.157;0.069;0.239;0.013;0.122;-0.102;-0.027;-0.103;-0.068;-0.152;-0.009;0.042;-0.157;0.01;0.244;-0.201;0.118;-0.104;-0.271;-0.085;-0.106;-0.1;-0.029;0.05;-0.108;1.0;0.445;0.448;0.108;-0.114;-0.019;-0.065;-0.074;-0.032;-0.074;0.039;-0.036;-0.234;0.374;-0.309;0.105;-0.113;-0.268;-0.061;-0.064;0.153;-0.071;0.027;0.155;0.081;0.334;0.036;0.097;-0.116;0.094
index__timesincestart_13;0.104;-0.014;-0.029;0.031;-0.067;-0.073;0.029;-0.019;0.068;-0.135;-0.043;0.023;-0.042;0.034;-0.067;-0.073;0.033;-0.036;-0.04;-0.018;0.068;-0.135;0.012;0.06;-0.027;0.031;-0.067;-0.073;0.031;-0.064;-0.071;0.075;0.067;-0.135;0.01;-0.039;-0.036;0.039;-0.067;-0.073;0.035;0.022;-0.052;-0.004;0.068;-0.135;-0.065;-0.199;-0.086;0.035;-0.067;-0.073;0.031;-0.019;-0.062;-0.18;0.069;-0.135;0.029;-0.097;0.027;0.076;-0.068;-0.073;0.074;0.139;0.046;0.08;0.069;-0.135;0.019;-0.252;-0.006;-0.049;-0.06;-0.073;-0.053;0.259;0.227;0.128;0.073;-0.136;-0.016;-0.301;-0.026;-0.051;-0.056;-0.073;-0.056;0.146;0.267;-0.046;0.071;-0.136;-0.002;-0.33;-0.027;-0.033;-0.034;-0.074;-0.042;0.333;0.436;-0.059;0.068;-0.139;-0.029;-0.323;-0.067;-0.218;-0.06;-0.068;-0.226;0.439;0.69;-0.074;0.081;-0.144;-0.097;-0.301;-0.108;-0.238;-0.044;-0.068;-0.246;0.512;0.772;-0.105;0.077;-0.148;-0.186;-0.312;-0.149;-0.149;-0.098;-0.057;-0.159;0.581;0.88;0.195;0.079;-0.159;-0.258;-0.239;-0.207;-0.207;-0.135;-0.051;-0.217;0.461;0.886;-0.11;0.075;-0.164;-0.346;-0.219;-0.178;-0.128;-0.059;-0.051;-0.14;0.445;1.0;0.133;0.078;-0.176;-0.285;-0.206;-0.138;-0.108;-0.047;-0.058;-0.113;0.231;0.896;-0.175;0.074;-0.175;-0.418;-0.173;-0.115;0.111;-0.032;-0.064;0.118;0.354;0.859;0.053;0.058;-0.186;0.128
index__OrderOfEvent_13;-0.073;-0.05;0.025;-0.027;-0.059;0.154;-0.029;0.059;0.053;-0.013;-0.075;-0.009;0.042;-0.034;-0.059;0.154;-0.036;-0.145;-0.134;-0.016;0.054;-0.013;0.066;0.012;0.063;-0.01;-0.059;0.154;-0.008;0.033;-0.007;0.054;0.054;-0.013;-0.016;0.005;0.071;-0.021;-0.059;0.154;-0.017;-0.114;-0.042;0.003;0.054;-0.013;0.024;0.042;0.061;-0.05;-0.059;0.154;-0.044;-0.164;-0.081;-0.033;0.054;-0.013;-0.02;0.113;-0.003;-0.02;-0.06;0.154;-0.014;-0.032;-0.08;0.001;0.054;-0.013;-0.004;0.036;0.038;-0.046;-0.058;0.154;-0.042;-0.034;-0.071;-0.076;0.055;-0.013;0.007;0.062;-0.028;-0.026;-0.058;0.154;-0.021;0.028;-0.01;0.027;0.054;-0.013;-0.011;0.102;-0.018;0.021;-0.03;0.152;0.023;-0.012;-0.064;-0.079;0.055;-0.013;0.022;0.019;-0.017;0.078;-0.03;0.152;0.073;-0.088;0.028;0.114;0.056;-0.014;0.009;0.035;-0.007;-0.031;-0.013;0.15;-0.032;0.063;-0.037;-0.002;0.052;-0.013;-0.01;0.003;-0.03;0.043;0.03;0.148;0.039;0.089;0.079;0.016;0.054;-0.016;0.009;0.076;-0.049;0.229;0.078;0.142;0.228;-0.231;-0.077;-0.534;0.055;-0.011;-0.143;-0.061;-0.048;0.005;0.032;0.151;0.003;0.448;0.133;1.0;0.052;-0.019;0.075;-0.02;-0.068;-0.009;0.001;0.15;-0.013;-0.278;-0.063;-0.551;0.053;-0.01;-0.086;-0.027;-0.082;0.086;-0.02;0.141;0.084;0.006;0.017;-0.055;0.046;-0.014;0.094
index__openCases_13;-0.003;-0.058;0.059;-0.029;-0.01;0.184;-0.028;0.039;0.988;-0.099;0.027;0.068;0.101;-0.028;-0.01;0.184;-0.031;-0.075;-0.063;0.04;0.988;-0.099;-0.061;-0.005;0.114;0.008;-0.011;0.184;0.007;0.086;0.052;0.004;0.988;-0.099;0.02;-0.056;0.029;0.006;-0.011;0.184;0.005;-0.062;0.042;0.011;0.988;-0.099;0.048;0.034;0.065;0.028;-0.012;0.184;0.027;-0.04;0.026;0.081;0.988;-0.099;-0.038;0.02;0.039;-0.002;-0.011;0.184;-0.001;-0.033;-0.004;-0.06;0.988;-0.099;0.024;0.003;0.042;0.044;-0.015;0.184;0.047;-0.054;-0.05;-0.11;0.988;-0.099;0.07;-0.014;0.065;0.076;-0.017;0.184;0.077;-0.024;-0.065;0.043;0.988;-0.099;0.05;-0.033;0.061;0.065;-0.006;0.184;0.067;-0.1;-0.085;-0.05;0.989;-0.098;0.114;-0.041;0.035;-0.065;0.002;0.184;-0.062;0.11;-0.014;0.016;0.991;-0.099;0.109;-0.053;0.096;-0.095;-0.003;0.185;-0.094;0.028;0.043;-0.014;0.993;-0.1;0.111;-0.058;0.056;-0.064;-0.029;0.186;-0.061;0.017;0.014;0.026;0.995;-0.099;0.158;0.021;0.03;0.007;-0.062;0.189;0.008;-0.065;0.016;-0.076;0.997;-0.099;0.116;-0.033;0.003;-0.018;-0.064;0.192;-0.022;0.108;0.078;0.052;1.0;-0.102;0.134;-0.028;-0.018;-0.126;-0.027;0.195;-0.131;0.057;0.057;0.041;0.997;-0.101;0.073;-0.003;-0.062;-0.05;-0.017;0.214;-0.046;0.023;0.065;-0.057;0.992;-0.102;0.074
index__remainingtime_13;0.107;-0.062;-0.069;0.042;-0.029;-0.058;0.034;-0.073;-0.108;0.999;-0.061;-0.047;-0.097;0.041;-0.029;-0.058;0.032;-0.053;-0.062;0.002;-0.108;0.999;-0.076;-0.075;-0.1;0.016;-0.029;-0.058;0.008;-0.078;-0.092;-0.025;-0.108;0.999;-0.006;-0.037;0.092;0.008;-0.029;-0.058;0.005;-0.057;-0.101;0.055;-0.108;0.999;-0.019;0.069;0.079;0.013;-0.029;-0.058;0.011;0.016;-0.097;0.09;-0.108;0.999;-0.134;-0.119;-0.013;0.007;-0.029;-0.058;0.01;-0.056;-0.094;-0.141;-0.109;0.999;-0.021;0.059;0.012;0.083;-0.03;-0.058;0.088;-0.03;-0.078;0.04;-0.108;0.999;-0.011;0.036;0.038;0.075;-0.031;-0.058;0.079;-0.037;-0.079;0.079;-0.107;0.999;-0.047;0.093;0.064;0.092;-0.023;-0.059;0.094;-0.029;-0.08;0.007;-0.107;0.999;-0.08;0.019;0.062;0.171;-0.01;-0.061;0.177;-0.073;-0.138;-0.005;-0.107;0.999;-0.026;0.026;0.01;0.159;-0.003;-0.062;0.161;-0.094;-0.143;-0.033;-0.11;1.0;0.006;-0.022;0.054;0.129;0.002;-0.063;0.134;-0.103;-0.147;-0.024;-0.111;1.0;-0.015;-0.015;0.069;0.088;-0.014;-0.062;0.085;-0.101;-0.164;0.074;-0.109;1.0;-0.023;-0.036;0.043;-0.041;0.011;-0.066;-0.038;-0.114;-0.176;-0.019;-0.102;1.0;0.021;-0.05;0.009;-0.036;-0.019;-0.073;-0.034;-0.039;-0.186;0.0;-0.099;1.0;0.012;-0.066;-0.009;-0.04;0.006;-0.07;-0.041;-0.042;-0.152;0.022;-0.085;0.999;-0.045
index__CRP_14;-0.156;0.125;0.072;-0.133;0.075;0.018;-0.127;0.049;0.14;0.009;0.176;-0.069;0.071;-0.145;0.076;0.018;-0.145;0.082;0.102;-0.031;0.141;0.009;0.176;-0.028;0.091;-0.147;0.076;0.018;-0.146;-0.007;0.009;-0.037;0.141;0.009;0.368;0.042;0.134;-0.148;0.076;0.018;-0.147;0.009;0.003;0.09;0.141;0.009;0.344;0.069;0.053;-0.153;0.076;0.018;-0.153;-0.002;0.009;-0.015;0.141;0.009;0.299;0.042;0.136;-0.155;0.075;0.018;-0.154;-0.095;-0.054;-0.007;0.14;0.009;0.464;0.104;0.048;-0.09;0.085;0.017;-0.088;-0.131;-0.124;-0.062;0.14;0.009;0.51;0.097;0.112;-0.042;0.082;0.017;-0.039;-0.048;-0.116;0.021;0.138;0.01;0.553;0.089;0.121;0.003;0.066;0.018;0.009;-0.081;-0.124;-0.023;0.138;0.01;0.584;0.051;0.132;0.029;0.061;0.017;0.037;-0.084;-0.187;0.033;0.136;0.011;0.646;0.075;0.191;0.124;0.075;0.016;0.134;-0.097;-0.159;0.085;0.14;0.012;0.736;0.024;0.198;0.015;0.074;0.014;0.026;-0.184;-0.234;-0.074;0.138;0.015;0.804;0.014;0.229;0.18;0.109;0.009;0.184;-0.244;-0.301;-0.021;0.138;0.019;0.703;0.008;0.211;-0.022;0.046;0.014;-0.014;-0.019;-0.285;0.075;0.134;0.021;1.0;0.002;0.168;-0.105;-0.002;0.014;-0.102;-0.245;-0.358;-0.015;0.134;0.025;0.774;-0.018;0.159;-0.03;0.008;0.017;-0.03;-0.183;-0.322;-0.01;0.133;0.028;-0.043
index__LacticAcid_14;0.034;-0.037;-0.044;-0.077;0.035;0.038;-0.076;-0.05;-0.039;-0.058;-0.021;0.01;-0.062;-0.083;0.036;0.038;-0.081;0.013;0.007;0.024;-0.039;-0.058;-0.035;0.069;-0.059;-0.081;0.035;0.038;-0.079;-0.026;-0.02;-0.046;-0.038;-0.058;-0.042;0.198;0.016;-0.08;0.035;0.038;-0.081;-0.059;-0.029;0.079;-0.038;-0.058;-0.061;0.242;-0.002;-0.085;0.035;0.038;-0.084;-0.079;-0.055;0.029;-0.038;-0.058;-0.124;0.214;0.035;-0.086;0.035;0.038;-0.088;-0.122;-0.124;-0.094;-0.038;-0.058;-0.076;0.262;0.045;-0.05;0.035;0.037;-0.048;-0.167;-0.21;-0.01;-0.04;-0.058;-0.096;0.421;0.025;-0.014;0.031;0.037;-0.011;-0.147;-0.233;0.088;-0.039;-0.057;-0.133;0.293;0.013;0.067;0.046;0.035;0.072;-0.145;-0.277;-0.133;-0.039;-0.056;-0.093;0.722;0.043;0.125;0.042;0.035;0.126;-0.056;-0.221;0.1;-0.033;-0.056;-0.091;0.793;0.101;0.129;0.025;0.036;0.127;-0.09;-0.203;-0.046;-0.032;-0.055;-0.088;0.755;0.123;0.22;0.054;0.033;0.217;-0.124;-0.198;-0.059;-0.034;-0.053;-0.06;0.838;0.131;0.262;0.049;0.033;0.267;-0.037;-0.196;0.146;-0.031;-0.052;-0.034;0.921;0.175;0.294;0.003;0.035;0.295;-0.065;-0.206;-0.02;-0.028;-0.05;0.002;1.0;0.141;0.194;0.035;0.036;0.202;-0.096;-0.193;-0.026;-0.029;-0.049;0.01;0.93;0.173;-0.097;0.038;0.032;-0.089;-0.074;-0.189;-0.012;-0.022;-0.047;-0.018
