;static__Age;index__CRP_0;index__Leucocytes_0;index__hour_0;index__day_0;index__month_0;index__timesincemidnight_0;index__OrderOfEvent_0;index__openCases_0;index__remainingtime_0;index__CRP_1;index__LacticAcid_1;index__Leucocytes_1;index__hour_1;index__day_1;index__month_1;index__timesincemidnight_1;index__timesincelast_1;index__timesincestart_1;index__OrderOfEvent_1;index__openCases_1;index__remainingtime_1;index__CRP_2;index__LacticAcid_2;index__Leucocytes_2;index__hour_2;index__day_2;index__month_2;index__timesincemidnight_2;index__timesincelast_2;index__timesincestart_2;index__OrderOfEvent_2;index__openCases_2;index__remainingtime_2;index__CRP_3;index__LacticAcid_3;index__Leucocytes_3;index__hour_3;index__day_3;index__month_3;index__timesincemidnight_3;index__timesincelast_3;index__timesincestart_3;index__OrderOfEvent_3;index__openCases_3;index__remainingtime_3;index__CRP_4;index__LacticAcid_4;index__Leucocytes_4;index__hour_4;index__day_4;index__month_4;index__timesincemidnight_4;index__timesincelast_4;index__timesincestart_4;index__OrderOfEvent_4;index__openCases_4;index__remainingtime_4;index__CRP_5;index__LacticAcid_5;index__Leucocytes_5;index__hour_5;index__day_5;index__month_5;index__timesincemidnight_5;index__timesincelast_5;index__timesincestart_5;index__OrderOfEvent_5;index__openCases_5;index__remainingtime_5;index__CRP_6;index__LacticAcid_6;index__Leucocytes_6;index__hour_6;index__day_6;index__month_6;index__timesincemidnight_6;index__timesincelast_6;index__timesincestart_6;index__OrderOfEvent_6;index__openCases_6;index__remainingtime_6;index__CRP_7;index__LacticAcid_7;index__Leucocytes_7;index__hour_7;index__day_7;index__month_7;index__timesincemidnight_7;index__timesincelast_7;index__timesincestart_7;index__OrderOfEvent_7;index__openCases_7;index__remainingtime_7;index__CRP_8;index__LacticAcid_8;index__Leucocytes_8;index__hour_8;index__day_8;index__month_8;index__timesincemidnight_8;index__timesincelast_8;index__timesincestart_8;index__OrderOfEvent_8;index__openCases_8;index__remainingtime_8;index__CRP_9;index__LacticAcid_9;index__Leucocytes_9;index__hour_9;index__day_9;index__month_9;index__timesincemidnight_9;index__timesincelast_9;index__timesincestart_9;index__OrderOfEvent_9;index__openCases_9;index__remainingtime_9;index__CRP_10;index__LacticAcid_10;index__Leucocytes_10;index__hour_10;index__day_10;index__month_10;index__timesincemidnight_10;index__timesincelast_10;index__timesincestart_10;index__OrderOfEvent_10;index__openCases_10;index__remainingtime_10;encoded_label
index__timesincemidnight_4;-0.078;0.027;0.065;0.895;0.009;-0.096;0.895;0.059;-0.008;-0.034;-0.018;-0.059;-0.011;0.946;0.008;-0.096;0.947;0.05;0.048;-0.068;-0.008;-0.034;-0.029;-0.02;0.013;0.981;0.007;-0.096;0.982;0.087;0.095;0.001;-0.009;-0.034;0.023;-0.006;-0.056;0.984;0.007;-0.096;0.985;0.042;0.117;0.019;-0.008;-0.034;-0.011;-0.043;-0.055;0.999;0.007;-0.096;1.0;0.044;0.116;-0.02;-0.008;-0.034;0.004;-0.066;-0.028;0.947;0.008;-0.096;0.947;0.034;0.099;-0.01;-0.008;-0.034;0.024;-0.034;-0.029;0.693;-0.001;-0.095;0.69;0.093;0.1;0.044;-0.008;-0.035;0.02;-0.042;-0.017;0.575;0.002;-0.095;0.573;-0.031;0.041;-0.025;-0.007;-0.035;0.036;-0.047;-0.018;0.343;-0.001;-0.094;0.342;0.044;0.049;0.063;-0.005;-0.035;-0.022;-0.086;-0.006;0.052;0.024;-0.096;0.05;-0.064;-0.058;-0.006;-0.004;-0.033;0.041;-0.052;-0.01;0.04;0.028;-0.086;0.04;-0.093;-0.097;-0.045;-0.005;-0.032;-0.096
index__timesincelast_4;0.035;-0.031;-0.036;0.009;0.039;-0.072;0.011;-0.032;-0.013;-0.005;0.02;-0.018;-0.022;0.012;0.039;-0.072;0.014;-0.026;-0.024;0.01;-0.013;-0.005;0.048;0.004;-0.004;-0.038;0.04;-0.072;-0.036;-0.026;-0.03;0.043;-0.013;-0.005;-0.023;-0.132;-0.009;-0.007;0.04;-0.072;-0.009;0.461;0.099;-0.148;-0.013;-0.005;0.1;0.016;0.11;0.045;0.04;-0.072;0.044;1.0;0.321;0.209;-0.014;-0.005;-0.041;-0.169;-0.014;0.045;0.042;-0.072;0.046;0.231;0.388;-0.083;-0.015;-0.006;-0.015;-0.046;-0.016;0.054;0.029;-0.071;0.055;0.1;0.241;0.087;-0.015;-0.006;-0.004;-0.064;-0.029;0.019;0.031;-0.071;0.02;0.011;0.154;-0.013;-0.013;-0.006;-0.001;-0.075;-0.026;-0.054;-0.06;-0.064;-0.057;0.032;0.102;0.111;-0.012;-0.006;-0.054;-0.077;-0.03;-0.02;-0.065;-0.063;-0.02;0.032;0.046;-0.01;-0.015;-0.006;-0.022;-0.089;-0.031;0.001;-0.058;-0.063;0.0;-0.024;0.027;-0.065;-0.016;-0.006;-0.019
index__timesincestart_4;-0.121;0.409;0.673;-0.1;0.042;-0.017;-0.099;0.518;0.05;-0.053;0.078;-0.029;0.464;-0.013;0.042;-0.017;-0.009;0.598;0.598;-0.256;0.05;-0.053;0.153;-0.03;0.262;0.074;0.043;-0.017;0.079;0.679;0.914;-0.006;0.049;-0.054;-0.006;-0.098;0.039;0.089;0.043;-0.017;0.092;0.339;0.963;-0.114;0.05;-0.054;0.063;-0.146;0.037;0.114;0.043;-0.017;0.116;0.321;1.0;-0.004;0.049;-0.054;0.093;-0.085;-0.007;0.125;0.043;-0.017;0.121;0.104;0.764;0.139;0.049;-0.054;0.032;-0.1;-0.022;0.08;0.037;-0.017;0.077;-0.023;0.35;0.054;0.049;-0.054;0.027;-0.13;-0.029;0.062;0.038;-0.017;0.061;0.029;0.198;-0.11;0.049;-0.054;0.043;-0.093;-0.03;0.026;-0.002;-0.014;0.026;0.011;0.106;0.088;0.049;-0.054;0.004;-0.123;-0.026;0.239;0.006;-0.015;0.24;-0.057;-0.021;-0.106;0.046;-0.053;0.028;-0.083;-0.02;0.106;-0.02;-0.011;0.108;0.001;0.015;0.002;0.05;-0.053;-0.009
index__OrderOfEvent_4;-0.021;0.0;-0.004;-0.024;0.0;0.026;-0.024;-0.0;0.036;0.025;-0.017;-0.012;-0.015;-0.015;0.0;0.026;-0.015;-0.005;-0.006;-0.014;0.036;0.025;-0.219;-0.174;-0.27;-0.027;0.0;0.026;-0.026;-0.02;-0.03;-0.333;0.036;0.025;-0.044;-0.493;-0.128;-0.026;0.0;0.026;-0.026;-0.195;-0.027;-0.251;0.036;0.025;0.382;0.2;0.271;-0.022;0.0;0.026;-0.02;0.209;-0.004;1.0;0.036;0.025;-0.217;-0.232;-0.115;-0.044;-0.0;0.026;-0.041;-0.17;-0.103;-0.294;0.036;0.025;-0.126;-0.0;-0.016;-0.014;-0.001;0.026;-0.013;-0.057;-0.096;-0.367;0.037;0.025;0.028;0.107;-0.024;0.047;-0.005;0.026;0.049;-0.077;-0.122;0.018;0.038;0.025;0.01;0.093;-0.022;0.03;-0.012;0.026;0.034;-0.119;-0.139;-0.016;0.037;0.026;-0.014;0.065;-0.02;-0.008;0.019;0.024;-0.006;0.001;-0.079;0.05;0.036;0.026;-0.016;0.028;-0.027;-0.018;0.008;0.025;-0.017;-0.026;-0.058;-0.021;0.034;0.026;-0.037
index__openCases_4;-0.062;-0.011;0.034;-0.049;-0.01;0.219;-0.049;0.024;1.0;-0.112;0.028;0.053;0.083;-0.043;-0.01;0.219;-0.042;0.019;0.022;0.039;1.0;-0.112;-0.039;0.028;0.106;-0.02;-0.01;0.219;-0.019;0.065;0.059;0.037;1.0;-0.112;-0.017;-0.015;-0.072;-0.019;-0.01;0.219;-0.02;-0.007;0.055;-0.006;1.0;-0.112;-0.006;0.012;0.063;-0.008;-0.011;0.219;-0.008;-0.014;0.049;0.036;1.0;-0.112;-0.05;-0.011;-0.075;-0.029;-0.01;0.219;-0.029;-0.01;0.028;-0.054;1.0;-0.112;0.004;-0.011;-0.044;-0.019;-0.014;0.22;-0.017;-0.019;-0.031;-0.026;1.0;-0.112;0.024;-0.017;-0.045;0.017;-0.015;0.22;0.018;-0.004;-0.025;0.036;0.999;-0.112;0.019;-0.028;-0.04;0.01;-0.029;0.221;0.013;-0.127;-0.092;-0.089;0.999;-0.111;0.056;-0.027;-0.054;-0.066;-0.071;0.224;-0.064;0.053;0.011;0.048;0.996;-0.112;0.06;-0.036;-0.052;-0.066;-0.066;0.226;-0.066;-0.035;-0.041;0.011;0.994;-0.111;0.049
index__remainingtime_4;0.067;-0.051;-0.037;-0.008;0.008;-0.002;-0.008;-0.054;-0.112;1.0;-0.05;0.039;-0.029;-0.019;0.008;-0.002;-0.023;0.015;0.011;0.044;-0.113;1.0;-0.087;-0.041;-0.062;-0.029;0.008;-0.002;-0.033;-0.064;-0.037;-0.033;-0.113;1.0;-0.035;-0.026;0.01;-0.034;0.008;-0.002;-0.036;-0.071;-0.05;0.025;-0.112;1.0;-0.065;0.043;0.049;-0.034;0.008;-0.002;-0.034;-0.005;-0.054;0.025;-0.112;1.0;-0.095;-0.047;0.015;-0.031;0.008;-0.002;-0.03;-0.054;-0.068;-0.041;-0.113;1.0;-0.055;0.007;0.022;-0.012;0.01;-0.003;-0.009;-0.021;-0.046;0.037;-0.113;1.0;-0.079;0.009;0.038;-0.005;0.008;-0.003;-0.002;-0.054;-0.075;0.022;-0.111;1.0;-0.086;0.027;0.041;0.016;0.015;-0.003;0.019;0.007;-0.033;-0.047;-0.111;1.0;-0.092;-0.013;0.043;0.055;0.055;-0.006;0.056;0.046;-0.005;-0.001;-0.117;1.0;-0.071;-0.006;0.023;0.077;0.068;-0.008;0.078;-0.021;-0.007;-0.023;-0.119;1.0;-0.023
index__CRP_5;-0.079;0.217;0.126;-0.017;0.072;-0.03;-0.016;0.12;-0.05;-0.095;0.245;-0.012;0.128;-0.015;0.072;-0.03;-0.015;0.055;0.064;-0.039;-0.05;-0.095;0.549;0.161;0.248;0.01;0.072;-0.03;0.008;0.105;0.127;0.194;-0.05;-0.095;0.285;-0.042;-0.138;0.004;0.072;-0.03;0.002;-0.089;0.099;-0.373;-0.05;-0.095;0.401;-0.232;0.0;0.007;0.072;-0.03;0.004;-0.041;0.093;-0.217;-0.05;-0.095;1.0;0.137;0.054;0.029;0.072;-0.03;0.026;0.065;0.1;0.438;-0.051;-0.095;0.543;-0.056;0.015;0.017;0.072;-0.03;0.018;-0.098;-0.017;0.053;-0.05;-0.095;0.501;-0.097;0.039;0.015;0.074;-0.03;0.016;0.056;0.034;-0.117;-0.05;-0.095;0.596;-0.061;0.032;0.035;0.08;-0.031;0.037;0.069;0.047;0.015;-0.048;-0.095;0.509;-0.065;0.034;0.031;0.071;-0.03;0.033;-0.024;0.026;-0.021;-0.043;-0.095;0.481;-0.069;0.019;0.026;0.082;-0.033;0.029;-0.038;-0.018;0.03;-0.041;-0.094;-0.031
index__LacticAcid_5;0.06;-0.027;-0.093;-0.053;-0.009;0.061;-0.051;-0.087;-0.012;-0.047;0.052;0.066;-0.01;-0.055;-0.009;0.061;-0.056;-0.022;-0.018;0.112;-0.012;-0.047;0.158;0.243;0.071;-0.054;-0.009;0.061;-0.054;-0.056;-0.044;0.136;-0.012;-0.047;-0.107;0.408;-0.095;-0.064;-0.009;0.061;-0.063;-0.049;-0.083;-0.131;-0.011;-0.047;-0.03;0.238;-0.201;-0.065;-0.009;0.061;-0.066;-0.169;-0.085;-0.232;-0.011;-0.047;0.137;1.0;0.025;-0.075;-0.01;0.061;-0.078;-0.076;-0.132;0.377;-0.012;-0.047;-0.1;0.284;0.015;-0.067;-0.008;0.06;-0.067;-0.154;-0.192;-0.315;-0.013;-0.046;-0.023;0.4;0.029;-0.012;-0.01;0.06;-0.013;-0.035;-0.115;0.025;-0.012;-0.046;-0.01;0.398;0.023;0.015;0.009;0.058;0.017;-0.051;-0.129;0.025;-0.012;-0.046;0.066;0.325;0.019;0.078;0.02;0.057;0.076;-0.035;-0.068;0.071;-0.016;-0.046;0.051;0.319;0.028;-0.014;0.008;0.051;-0.014;-0.04;-0.081;0.002;-0.011;-0.045;0.013
index__Leucocytes_5;0.034;0.006;0.013;-0.044;-0.017;0.048;-0.044;0.004;-0.074;0.015;0.025;0.005;0.03;-0.034;-0.018;0.048;-0.034;-0.007;-0.006;0.004;-0.074;0.015;0.091;0.039;0.143;-0.026;-0.018;0.048;-0.026;-0.0;-0.003;0.054;-0.074;0.015;0.133;0.091;0.747;-0.025;-0.018;0.048;-0.024;-0.004;0.006;0.087;-0.075;0.015;0.026;0.083;0.264;-0.029;-0.018;0.048;-0.028;-0.014;-0.007;-0.115;-0.075;0.015;0.054;0.025;1.0;-0.034;-0.017;0.048;-0.035;0.024;0.002;-0.027;-0.075;0.015;0.097;0.037;0.81;-0.01;-0.015;0.048;-0.013;0.033;0.021;0.024;-0.075;0.015;0.053;0.063;0.812;0.006;-0.017;0.048;0.004;-0.033;-0.015;0.013;-0.075;0.015;0.066;0.042;0.809;0.025;-0.017;0.048;0.024;-0.022;-0.019;0.049;-0.074;0.016;0.059;0.009;0.792;0.02;-0.019;0.048;0.018;0.01;-0.019;-0.012;-0.076;0.016;0.051;0.029;0.798;-0.003;0.003;0.043;-0.002;0.061;0.047;-0.012;-0.075;0.014;-0.021
index__hour_5;-0.068;0.04;0.08;0.851;0.001;-0.122;0.852;0.071;-0.029;-0.031;-0.013;-0.06;0.002;0.9;0.0;-0.122;0.901;0.044;0.042;-0.075;-0.029;-0.031;0.005;-0.024;0.031;0.929;-0.0;-0.122;0.929;0.103;0.104;-0.002;-0.029;-0.031;0.031;-0.008;-0.046;0.933;-0.0;-0.122;0.932;0.059;0.126;0.024;-0.029;-0.031;-0.009;-0.064;-0.042;0.948;-0.001;-0.122;0.947;0.045;0.125;-0.044;-0.029;-0.031;0.029;-0.075;-0.034;1.0;-0.002;-0.122;0.999;0.072;0.131;-0.004;-0.029;-0.031;0.039;-0.052;-0.029;0.725;0.004;-0.122;0.722;0.092;0.127;0.056;-0.029;-0.031;0.036;-0.059;-0.025;0.598;0.008;-0.122;0.596;-0.001;0.076;-0.006;-0.027;-0.031;0.041;-0.065;-0.026;0.355;0.005;-0.121;0.354;0.079;0.096;0.043;-0.026;-0.032;-0.009;-0.101;-0.012;0.068;0.027;-0.123;0.064;-0.053;-0.028;-0.006;-0.026;-0.031;0.043;-0.064;-0.014;0.044;0.028;-0.113;0.044;-0.092;-0.07;-0.041;-0.028;-0.03;-0.096
index__day_5;0.015;0.052;0.061;-0.005;1.0;0.01;-0.003;0.054;-0.01;0.008;0.03;0.036;0.026;-0.006;1.0;0.01;-0.006;0.005;0.001;-0.037;-0.01;0.008;0.096;0.03;0.057;0.008;1.0;0.01;0.01;0.037;0.029;0.02;-0.01;0.008;0.019;-0.011;-0.056;0.011;1.0;0.01;0.012;-0.006;0.036;-0.04;-0.01;0.008;0.083;-0.051;0.005;0.009;1.0;0.01;0.008;0.042;0.043;-0.0;-0.01;0.008;0.072;-0.01;-0.017;-0.002;1.0;0.01;-0.004;-0.014;0.021;0.012;-0.011;0.008;0.062;-0.051;-0.008;0.01;0.984;0.012;0.008;0.025;0.026;0.016;-0.012;0.007;0.061;-0.027;-0.012;0.046;0.983;0.012;0.047;0.018;0.033;-0.006;-0.014;0.007;0.072;-0.028;-0.013;0.011;0.934;0.016;0.012;-0.005;-0.013;0.037;-0.015;0.008;0.026;0.01;-0.009;0.006;0.715;0.033;0.007;-0.079;-0.078;0.033;-0.019;0.009;0.058;-0.004;-0.014;-0.0;0.632;0.031;0.003;-0.057;-0.094;0.049;-0.018;0.01;0.049
index__month_5;0.05;-0.01;0.021;-0.114;0.01;1.0;-0.112;0.033;0.219;-0.002;-0.047;-0.0;0.022;-0.1;0.01;1.0;-0.1;0.003;0.002;-0.016;0.219;-0.002;0.064;-0.041;0.024;-0.078;0.01;1.0;-0.079;0.016;0.016;-0.007;0.219;-0.002;0.044;0.032;0.044;-0.083;0.01;1.0;-0.081;-0.029;0.004;0.049;0.219;-0.002;0.03;0.08;0.009;-0.098;0.01;1.0;-0.096;-0.072;-0.017;0.026;0.219;-0.002;-0.03;0.061;0.048;-0.122;0.01;1.0;-0.12;-0.074;-0.06;-0.076;0.219;-0.002;0.014;0.054;0.062;-0.074;0.016;1.0;-0.073;-0.036;-0.094;-0.017;0.218;-0.002;0.044;0.079;0.061;-0.059;0.015;1.0;-0.056;-0.048;-0.057;0.055;0.217;-0.002;0.029;0.081;0.063;-0.035;0.017;1.0;-0.034;-0.057;-0.086;0.005;0.217;-0.002;0.053;0.052;0.067;0.023;0.024;0.998;0.022;-0.092;-0.112;-0.05;0.217;-0.001;0.044;0.071;0.074;0.01;0.045;0.991;0.008;-0.007;-0.056;0.052;0.213;-0.001;-0.014
index__timesincemidnight_5;-0.068;0.034;0.075;0.851;-0.001;-0.12;0.852;0.068;-0.029;-0.03;-0.015;-0.059;-0.002;0.901;-0.002;-0.12;0.901;0.041;0.039;-0.074;-0.029;-0.03;-0.002;-0.029;0.027;0.928;-0.003;-0.12;0.929;0.099;0.099;-0.005;-0.029;-0.03;0.03;-0.009;-0.045;0.931;-0.003;-0.12;0.932;0.06;0.121;0.028;-0.029;-0.03;-0.011;-0.062;-0.046;0.947;-0.003;-0.12;0.947;0.046;0.121;-0.041;-0.029;-0.03;0.026;-0.078;-0.035;0.999;-0.004;-0.12;1.0;0.069;0.127;-0.007;-0.029;-0.03;0.037;-0.051;-0.029;0.724;0.001;-0.12;0.722;0.092;0.126;0.056;-0.029;-0.03;0.034;-0.058;-0.026;0.596;0.005;-0.12;0.594;0.002;0.078;-0.007;-0.027;-0.031;0.039;-0.063;-0.027;0.354;0.002;-0.119;0.352;0.08;0.098;0.045;-0.026;-0.031;-0.009;-0.099;-0.012;0.064;0.024;-0.121;0.061;-0.054;-0.028;-0.006;-0.026;-0.03;0.042;-0.063;-0.013;0.042;0.027;-0.111;0.042;-0.089;-0.069;-0.04;-0.028;-0.029;-0.096
index__timesincelast_5;0.046;0.01;0.021;0.056;-0.02;-0.074;0.053;0.023;-0.011;-0.053;-0.018;-0.027;-0.005;0.06;-0.02;-0.074;0.057;0.003;0.001;-0.044;-0.011;-0.053;0.078;0.008;0.045;0.018;-0.019;-0.074;0.017;0.036;0.032;0.07;-0.011;-0.053;-0.017;-0.049;0.026;0.02;-0.019;-0.074;0.018;0.045;0.037;-0.073;-0.011;-0.053;-0.052;-0.183;0.061;0.036;-0.019;-0.074;0.034;0.231;0.104;-0.17;-0.01;-0.054;0.065;-0.076;0.024;0.072;-0.014;-0.074;0.069;1.0;0.715;0.139;-0.011;-0.054;-0.032;-0.205;-0.004;0.019;-0.044;-0.072;0.018;0.317;0.603;0.055;-0.011;-0.055;-0.033;-0.173;-0.016;-0.124;-0.035;-0.072;-0.127;0.167;0.424;0.063;-0.01;-0.055;0.004;-0.215;-0.015;-0.111;-0.031;-0.071;-0.116;0.153;0.355;-0.004;-0.01;-0.057;-0.078;-0.203;-0.016;-0.022;-0.032;-0.071;-0.022;0.046;0.19;-0.073;-0.012;-0.057;-0.012;-0.187;-0.0;0.123;-0.039;-0.07;0.122;-0.035;0.124;-0.009;-0.013;-0.056;-0.008
index__timesincestart_5;-0.048;0.292;0.483;-0.036;0.017;-0.06;-0.037;0.374;0.029;-0.068;0.047;-0.035;0.324;0.026;0.016;-0.06;0.028;0.421;0.42;-0.204;0.028;-0.068;0.163;-0.01;0.218;0.059;0.018;-0.06;0.062;0.498;0.66;0.046;0.028;-0.068;-0.024;-0.103;0.054;0.071;0.018;-0.06;0.071;0.28;0.693;-0.126;0.028;-0.068;0.004;-0.229;0.077;0.099;0.017;-0.06;0.099;0.388;0.764;-0.103;0.028;-0.068;0.1;-0.132;0.002;0.131;0.021;-0.06;0.127;0.715;1.0;0.179;0.028;-0.069;0.004;-0.198;-0.021;0.067;-0.003;-0.058;0.064;0.181;0.631;0.093;0.028;-0.069;-0.005;-0.211;-0.032;-0.035;0.003;-0.058;-0.038;0.12;0.405;-0.061;0.028;-0.07;0.034;-0.203;-0.031;-0.053;-0.022;-0.055;-0.056;0.106;0.297;0.061;0.028;-0.07;-0.044;-0.217;-0.029;0.152;-0.018;-0.056;0.152;-0.012;0.106;-0.119;0.025;-0.069;0.016;-0.179;-0.015;0.154;-0.04;-0.052;0.154;-0.019;0.088;-0.003;0.027;-0.07;-0.015
index__OrderOfEvent_5;0.047;0.142;0.101;-0.012;0.011;-0.076;-0.014;0.104;-0.054;-0.041;0.1;0.046;0.129;-0.021;0.011;-0.076;-0.022;0.08;0.084;0.006;-0.054;-0.041;0.165;0.102;0.137;0.002;0.011;-0.076;0.001;0.135;0.163;0.101;-0.053;-0.041;-0.315;-0.177;-0.286;-0.008;0.011;-0.076;-0.009;-0.016;0.113;-0.54;-0.054;-0.041;-0.117;-0.493;-0.284;-0.006;0.011;-0.076;-0.01;-0.083;0.139;-0.294;-0.054;-0.041;0.438;0.377;-0.027;-0.004;0.012;-0.076;-0.007;0.139;0.179;1.0;-0.054;-0.041;-0.197;-0.247;-0.078;-0.063;0.007;-0.075;-0.06;-0.19;-0.035;-0.226;-0.053;-0.041;-0.191;-0.278;-0.018;-0.043;0.008;-0.075;-0.04;0.035;0.005;-0.472;-0.053;-0.041;-0.035;-0.138;-0.014;-0.008;0.01;-0.076;-0.007;0.069;0.023;0.042;-0.051;-0.041;-0.0;-0.117;-0.016;0.084;0.018;-0.075;0.081;0.074;0.106;0.013;-0.048;-0.042;-0.006;-0.1;-0.004;0.008;0.005;-0.076;0.005;-0.023;0.058;-0.003;-0.045;-0.042;0.021
index__openCases_5;-0.062;-0.01;0.034;-0.049;-0.01;0.219;-0.049;0.024;1.0;-0.113;0.028;0.053;0.083;-0.042;-0.01;0.219;-0.041;0.019;0.022;0.039;1.0;-0.113;-0.039;0.027;0.107;-0.019;-0.011;0.219;-0.018;0.066;0.059;0.036;1.0;-0.113;-0.018;-0.016;-0.072;-0.018;-0.011;0.219;-0.019;-0.007;0.055;-0.006;1.0;-0.113;-0.006;0.012;0.063;-0.008;-0.011;0.219;-0.008;-0.015;0.049;0.036;1.0;-0.113;-0.051;-0.012;-0.075;-0.029;-0.011;0.219;-0.029;-0.011;0.028;-0.054;1.0;-0.113;0.004;-0.011;-0.044;-0.019;-0.014;0.22;-0.017;-0.02;-0.03;-0.026;1.0;-0.112;0.023;-0.017;-0.045;0.017;-0.015;0.22;0.017;-0.004;-0.024;0.036;1.0;-0.112;0.018;-0.028;-0.04;0.01;-0.029;0.22;0.013;-0.127;-0.092;-0.088;0.999;-0.112;0.055;-0.028;-0.054;-0.066;-0.071;0.224;-0.064;0.053;0.01;0.048;0.996;-0.113;0.059;-0.036;-0.052;-0.066;-0.066;0.226;-0.066;-0.035;-0.041;0.011;0.994;-0.112;0.049
index__remainingtime_5;0.067;-0.051;-0.037;-0.008;0.008;-0.002;-0.008;-0.054;-0.112;1.0;-0.05;0.039;-0.029;-0.019;0.008;-0.002;-0.023;0.015;0.011;0.044;-0.112;1.0;-0.087;-0.041;-0.062;-0.029;0.008;-0.002;-0.033;-0.064;-0.037;-0.033;-0.112;1.0;-0.035;-0.026;0.01;-0.034;0.008;-0.002;-0.036;-0.071;-0.05;0.025;-0.112;1.0;-0.065;0.043;0.049;-0.034;0.008;-0.002;-0.034;-0.006;-0.054;0.025;-0.112;1.0;-0.095;-0.047;0.015;-0.031;0.008;-0.002;-0.03;-0.054;-0.069;-0.041;-0.113;1.0;-0.055;0.007;0.022;-0.012;0.01;-0.003;-0.009;-0.021;-0.047;0.037;-0.113;1.0;-0.079;0.009;0.038;-0.005;0.008;-0.003;-0.002;-0.055;-0.076;0.022;-0.111;1.0;-0.086;0.027;0.041;0.016;0.015;-0.003;0.019;0.007;-0.034;-0.047;-0.111;1.0;-0.092;-0.013;0.043;0.055;0.055;-0.006;0.056;0.046;-0.005;-0.001;-0.117;1.0;-0.071;-0.005;0.023;0.077;0.068;-0.008;0.078;-0.021;-0.007;-0.023;-0.119;1.0;-0.023
index__CRP_6;-0.137;0.151;0.079;-0.003;0.062;0.014;-0.001;0.074;0.005;-0.055;0.181;-0.044;0.06;0.018;0.062;0.014;0.017;0.026;0.032;-0.057;0.004;-0.055;0.414;0.077;0.152;0.027;0.062;0.014;0.025;0.041;0.054;0.109;0.004;-0.055;0.798;0.102;0.112;0.026;0.062;0.014;0.025;-0.034;0.054;0.068;0.004;-0.055;0.586;0.064;0.121;0.025;0.062;0.014;0.024;-0.015;0.032;-0.126;0.004;-0.055;0.543;-0.1;0.097;0.039;0.062;0.014;0.037;-0.032;0.004;-0.197;0.004;-0.055;1.0;0.087;0.071;0.052;0.066;0.014;0.051;0.067;0.038;0.265;0.004;-0.055;0.879;0.052;0.052;0.05;0.066;0.014;0.048;-0.0;0.031;0.113;0.003;-0.055;0.83;0.016;0.045;0.05;0.067;0.014;0.049;0.02;0.027;0.023;0.004;-0.055;0.689;-0.013;0.044;0.027;0.069;0.013;0.032;-0.059;-0.055;-0.019;0.007;-0.054;0.661;0.007;0.016;0.065;0.074;0.012;0.072;-0.046;-0.072;0.031;0.005;-0.053;0.006
index__LacticAcid_6;0.029;-0.041;-0.095;-0.036;-0.05;0.054;-0.035;-0.084;-0.011;0.007;-0.026;0.004;-0.074;-0.036;-0.05;0.054;-0.036;-0.023;-0.024;0.039;-0.011;0.007;0.014;0.094;-0.045;-0.036;-0.05;0.054;-0.034;-0.082;-0.074;0.007;-0.011;0.007;0.114;0.385;0.054;-0.036;-0.05;0.054;-0.033;-0.038;-0.066;0.16;-0.011;0.007;-0.011;0.773;-0.001;-0.036;-0.05;0.054;-0.034;-0.046;-0.1;-0.0;-0.011;0.007;-0.056;0.284;0.037;-0.052;-0.051;0.054;-0.051;-0.205;-0.198;-0.247;-0.011;0.007;0.087;1.0;0.013;0.013;-0.046;0.053;0.014;-0.053;-0.169;0.222;-0.012;0.007;0.024;0.777;0.025;0.022;-0.05;0.053;0.023;-0.132;-0.182;-0.039;-0.012;0.007;0.007;0.887;0.021;0.086;-0.03;0.051;0.089;-0.138;-0.226;-0.01;-0.011;0.009;0.034;0.72;0.03;0.068;-0.024;0.05;0.07;-0.09;-0.185;0.077;-0.012;0.01;0.035;0.67;0.036;0.071;-0.021;0.045;0.077;-0.022;-0.144;0.039;-0.012;0.01;-0.054
index__Leucocytes_6;0.051;-0.025;0.002;-0.034;-0.008;0.062;-0.036;-0.007;-0.044;0.022;-0.007;-0.005;0.009;-0.03;-0.008;0.062;-0.031;-0.022;-0.022;-0.004;-0.043;0.022;0.047;0.012;0.105;-0.027;-0.008;0.062;-0.028;-0.007;-0.021;0.026;-0.044;0.022;0.051;0.034;0.639;-0.029;-0.008;0.062;-0.029;-0.02;-0.022;0.032;-0.044;0.022;0.046;0.051;0.346;-0.029;-0.008;0.062;-0.029;-0.016;-0.022;-0.016;-0.044;0.022;0.015;0.015;0.81;-0.029;-0.008;0.062;-0.029;-0.004;-0.021;-0.078;-0.044;0.022;0.071;0.013;1.0;-0.011;-0.008;0.062;-0.013;-0.004;-0.021;0.045;-0.044;0.022;0.063;0.011;0.977;0.025;-0.01;0.062;0.024;-0.031;-0.034;0.04;-0.044;0.022;0.044;0.007;0.974;0.028;-0.008;0.061;0.028;-0.038;-0.044;0.048;-0.043;0.022;0.025;-0.018;0.955;0.014;-0.007;0.061;0.012;-0.001;-0.04;-0.019;-0.048;0.022;0.023;-0.011;0.926;-0.002;0.01;0.057;-0.002;0.035;0.032;-0.021;-0.047;0.021;-0.023
